% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	18	18	  6.9234E-02	  7.0557E-02	  2.4317E-01	  8.2358E+01	  1.1197E-01	  1.6030E-02	  5.2232E-02	  1.6482E-03	  1.3975E+00	  1.5609E+02	  1.7647E-03	0.000
1995	1	19	19	  3.7435E-01	  3.8195E-01	  1.1858E+00	  4.7347E+02	  5.8636E-01	  8.1165E-02	  2.5426E-01	  8.3674E-03	  7.9934E+00	  8.9972E+02	  1.0182E-02	0.000
1995	1	20	20	  7.1058E-01	  7.2521E-01	  2.1935E+00	  9.1152E+02	  1.1045E+00	  1.5147E-01	  4.6986E-01	  1.5636E-02	  1.5371E+01	  1.7322E+03	  1.9597E-02	0.000
1995	1	21	21	  1.2977E+00	  1.3247E+00	  3.9384E+00	  1.6801E+03	  2.0068E+00	  2.7345E-01	  8.4281E-01	  2.8259E-02	  2.8310E+01	  3.1918E+03	  3.6095E-02	0.000
1995	1	22	22	  1.7043E+00	  1.7399E+00	  5.1159E+00	  2.2197E+03	  2.6270E+00	  3.5630E-01	  1.0938E+00	  3.6860E-02	  3.7384E+01	  4.2150E+03	  4.7641E-02	0.000
1995	1	23	23	  2.4913E+00	  2.5439E+00	  7.2459E+00	  3.2830E+03	  3.8101E+00	  5.1099E-01	  1.5488E+00	  5.3148E-02	  5.5254E+01	  6.3284E+03	  7.2321E-02	0.000
1995	1	24	24	  2.7561E+00	  2.8152E+00	  7.6767E+00	  3.6828E+03	  4.1734E+00	  5.5158E-01	  1.6415E+00	  5.7834E-02	  6.1943E+01	  7.2709E+03	  8.4526E-02	0.000
1995	1	25	25	  3.9774E+00	  4.0642E+00	  1.0604E+01	  5.3910E+03	  5.9628E+00	  7.7600E-01	  2.2668E+00	  8.2018E-02	  9.0605E+01	  1.0856E+04	  1.2791E-01	0.000
1995	1	26	26	  4.7825E+00	  4.8879E+00	  1.2293E+01	  6.5509E+03	  7.1133E+00	  9.1464E-01	  2.6288E+00	  9.7312E-02	  1.1005E+02	  1.3421E+04	  1.5997E-01	0.000
1995	1	27	27	  5.7144E+00	  5.8416E+00	  1.4203E+01	  7.8944E+03	  8.4421E+00	  1.0732E+00	  3.0385E+00	  1.1501E-01	  1.3257E+02	  1.6419E+04	  1.9768E-01	0.000
1995	1	28	28	  5.5838E+00	  5.7092E+00	  1.3362E+01	  7.7748E+03	  8.1927E+00	  1.0265E+00	  2.8583E+00	  1.1126E-01	  1.3055E+02	  1.6430E+04	  1.9992E-01	0.000
1995	1	29	29	  4.4845E+00	  4.5857E+00	  1.0442E+01	  6.2686E+03	  6.5516E+00	  8.1238E-01	  2.2346E+00	  8.8911E-02	  1.0528E+02	  1.3419E+04	  1.6470E-01	0.000
1995	1	30	30	  9.3590E+00	  9.5714E+00	  2.1113E+01	  1.3143E+04	  1.3606E+01	  1.6676E+00	  4.5211E+00	  1.8446E-01	  2.2076E+02	  2.8527E+04	  3.5331E-01	0.000
1995	1	31	31	  9.7814E+00	  1.0004E+01	  2.1486E+01	  1.3788E+04	  1.4164E+01	  1.7172E+00	  4.6006E+00	  1.9186E-01	  2.3161E+02	  3.0237E+04	  3.7700E-01	0.000
1995	2	1	32	  6.6431E+00	  6.7948E+00	  1.4249E+01	  9.3710E+03	  9.5953E+00	  1.1513E+00	  3.0519E+00	  1.3023E-01	  1.5748E+02	  2.0805E+04	  2.6149E-01	0.000
1995	2	2	33	  1.1885E+01	  1.2156E+01	  2.4939E+01	  1.6763E+04	  1.7133E+01	  2.0351E+00	  5.3431E+00	  2.3314E-01	  2.8185E+02	  3.7660E+04	  4.7698E-01	0.000
1995	2	3	34	  1.4629E+01	  1.4964E+01	  2.9981E+01	  2.0662E+04	  2.1034E+01	  2.4724E+00	  6.4228E+00	  2.8654E-01	  3.4751E+02	  4.6881E+04	  5.9750E-01	0.000
1995	2	4	35	  9.9646E+00	  1.0192E+01	  2.0185E+01	  1.4047E+04	  1.4325E+01	  1.6712E+00	  4.3212E+00	  1.9582E-01	  2.3636E+02	  3.2141E+04	  4.1186E-01	0.000
1995	2	5	36	  1.1008E+01	  1.1260E+01	  2.1892E+01	  1.5501E+04	  1.5808E+01	  1.8247E+00	  4.6814E+00	  2.1677E-01	  2.6096E+02	  3.5842E+04	  4.6226E-01	0.000
1995	2	6	37	  2.4841E+01	  2.5408E+01	  4.8849E+01	  3.4883E+04	  3.5682E+01	  4.0855E+00	  1.0435E+01	  4.9132E-01	  5.8758E+02	  8.1408E+04	  1.0560E+00	0.000
1995	2	7	38	  2.2549E+01	  2.3062E+01	  4.3840E+01	  3.1607E+04	  3.2383E+01	  3.6771E+00	  9.3491E+00	  4.4729E-01	  5.3263E+02	  7.4350E+04	  9.6900E-01	0.000
1995	2	8	39	  2.2921E+01	  2.3440E+01	  4.4340E+01	  3.1972E+04	  3.2969E+01	  3.7134E+00	  9.4295E+00	  4.5799E-01	  5.3914E+02	  7.5945E+04	  9.9555E-01	0.000
1995	2	9	40	  1.7663E+01	  1.8063E+01	  3.4086E+01	  2.4603E+04	  2.5417E+01	  2.8490E+00	  7.2305E+00	  3.5373E-01	  4.1495E+02	  5.8645E+04	  7.7026E-01	0.000
1995	2	10	41	  2.8914E+01	  2.9565E+01	  5.5653E+01	  4.0046E+04	  4.1694E+01	  4.6357E+00	  1.1764E+01	  5.8387E-01	  6.7591E+02	  9.6419E+04	  1.2738E+00	0.000
1995	2	11	42	  3.7001E+01	  3.7830E+01	  7.1083E+01	  5.0994E+04	  5.3452E+01	  5.8922E+00	  1.4955E+01	  7.5255E-01	  8.6123E+02	  1.2392E+05	  1.6455E+00	0.000
