% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	20	20	  2.1050E-01	  2.1356E-01	  1.1863E+00	  2.2477E+02	  3.6511E-01	  6.5257E-02	  2.6019E-01	  6.2684E-03	  3.6751E+00	  5.8958E+02	  7.5284E-03	0.000
1995	1	21	21	  7.0455E-01	  7.1606E-01	  3.4438E+00	  8.0528E+02	  1.1769E+00	  1.9926E-01	  7.4974E-01	  1.9337E-02	  1.3142E+01	  2.0251E+03	  2.5260E-02	0.000
1995	1	22	22	  1.4094E+00	  1.4334E+00	  6.5673E+00	  1.6335E+03	  2.3325E+00	  3.8579E-01	  1.4218E+00	  3.7730E-02	  2.6714E+01	  3.9564E+03	  4.8399E-02	0.000
1995	1	23	23	  2.3191E+00	  2.3599E+00	  1.0377E+01	  2.7191E+03	  3.8083E+00	  6.1736E-01	  2.2358E+00	  6.0781E-02	  4.4552E+01	  6.3796E+03	  7.6827E-02	0.000
1995	1	24	24	  3.3757E+00	  3.4366E+00	  1.4618E+01	  3.9923E+03	  5.5098E+00	  8.7855E-01	  3.1373E+00	  8.6985E-02	  6.5531E+01	  9.1144E+03	  1.0835E-01	0.000
1995	1	25	25	  4.5159E+00	  4.6003E+00	  1.8439E+01	  5.4302E+03	  7.2825E+00	  1.1323E+00	  3.9444E+00	  1.1343E-01	  8.9246E+01	  1.2364E+04	  1.4767E-01	0.000
1995	1	26	26	  5.6269E+00	  5.7354E+00	  2.1607E+01	  6.8751E+03	  8.9636E+00	  1.3604E+00	  4.6138E+00	  1.3790E-01	  1.1313E+02	  1.5717E+04	  1.8936E-01	0.000
1995	1	27	27	  6.6971E+00	  6.8296E+00	  2.4365E+01	  8.2915E+03	  1.0558E+01	  1.5688E+00	  5.1949E+00	  1.6069E-01	  1.3659E+02	  1.8999E+04	  2.3035E-01	0.000
1995	1	28	28	  7.7587E+00	  7.9161E+00	  2.6779E+01	  9.7371E+03	  1.2105E+01	  1.7616E+00	  5.6984E+00	  1.8220E-01	  1.6055E+02	  2.2316E+04	  2.7168E-01	0.000
1995	1	29	29	  8.8758E+00	  9.0591E+00	  2.9236E+01	  1.1237E+04	  1.3739E+01	  1.9621E+00	  6.2153E+00	  2.0534E-01	  1.8551E+02	  2.5818E+04	  3.1607E-01	0.000
1995	1	30	30	  1.0216E+01	  1.0430E+01	  3.2216E+01	  1.3016E+04	  1.5708E+01	  2.2032E+00	  6.8441E+00	  2.3367E-01	  2.1518E+02	  3.0010E+04	  3.6959E-01	0.000
1995	1	31	31	  1.1697E+01	  1.1946E+01	  3.5313E+01	  1.5008E+04	  1.7863E+01	  2.4603E+00	  7.4944E+00	  2.6432E-01	  2.4840E+02	  3.4677E+04	  4.2904E-01	0.000
1995	2	1	32	  1.3396E+01	  1.3684E+01	  3.8992E+01	  1.7266E+04	  2.0352E+01	  2.7616E+00	  8.2725E+00	  3.0012E-01	  2.8613E+02	  3.9977E+04	  4.9669E-01	0.000
1995	2	2	33	  1.3897E+01	  1.4197E+01	  3.9327E+01	  1.7943E+04	  2.1045E+01	  2.8181E+00	  8.3377E+00	  3.0997E-01	  2.9774E+02	  4.1582E+04	  5.1838E-01	0.000
1995	2	3	34	  1.6975E+01	  1.7346E+01	  4.6344E+01	  2.1980E+04	  2.5599E+01	  3.3721E+00	  9.8180E+00	  3.7656E-01	  3.6518E+02	  5.1158E+04	  6.4114E-01	0.000
1995	2	4	35	  1.9211E+01	  1.9632E+01	  5.1115E+01	  2.4893E+04	  2.8898E+01	  3.7600E+00	  1.0823E+01	  4.2508E-01	  4.1409E+02	  5.8062E+04	  7.3036E-01	0.000
1995	2	5	36	  2.1076E+01	  2.1541E+01	  5.4623E+01	  2.7352E+04	  3.1616E+01	  4.0604E+00	  1.1554E+01	  4.6473E-01	  4.5547E+02	  6.3905E+04	  8.0637E-01	0.000
