% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	1	20	20	  7.1831E-02	  7.3204E-02	  2.5217E-01	  8.5544E+01	  1.1613E-01	  1.6576E-02	  5.4075E-02	  1.7083E-03	  1.4513E+00	  1.6190E+02	  1.8280E-03	0.000
1995	1	21	21	  2.1493E-01	  2.1931E-01	  6.7473E-01	  2.7338E+02	  3.3568E-01	  4.6218E-02	  1.4444E-01	  4.7746E-03	  4.6129E+00	  5.1887E+02	  5.8650E-03	0.000
1995	1	22	22	  5.0311E-01	  5.1349E-01	  1.5456E+00	  6.4755E+02	  7.8068E-01	  1.0664E-01	  3.3052E-01	  1.1030E-02	  1.0916E+01	  1.2289E+03	  1.3886E-02	0.000
1995	1	23	23	  6.2126E-01	  6.3421E-01	  1.8746E+00	  8.0736E+02	  9.5891E-01	  1.3010E-01	  4.0050E-01	  1.3471E-02	  1.3599E+01	  1.5318E+03	  1.7300E-02	0.000
1995	1	24	24	  8.6575E-01	  8.8392E-01	  2.5768E+00	  1.1332E+03	  1.3309E+00	  1.7963E-01	  5.5008E-01	  1.8616E-02	  1.9077E+01	  2.1493E+03	  2.4264E-02	0.000
1995	1	25	25	  2.0288E+00	  2.0721E+00	  5.7916E+00	  2.6960E+03	  3.0873E+00	  4.1041E-01	  1.2357E+00	  4.2859E-02	  4.5345E+01	  5.2198E+03	  5.9821E-02	0.000
1995	1	26	26	  2.6412E+00	  2.6985E+00	  7.1995E+00	  3.5612E+03	  3.9773E+00	  5.2068E-01	  1.5368E+00	  5.4820E-02	  5.9857E+01	  7.0654E+03	  8.2390E-02	0.000
1995	1	27	27	  3.2751E+00	  3.3470E+00	  8.5742E+00	  4.4687E+03	  4.8884E+00	  6.3153E-01	  1.8311E+00	  6.6974E-02	  7.5069E+01	  9.0463E+03	  1.0696E-01	0.000
1995	1	28	28	  3.9445E+00	  4.0323E+00	  9.9181E+00	  5.4486E+03	  5.8354E+00	  7.4349E-01	  2.1176E+00	  7.9398E-02	  9.1471E+01	  1.1209E+04	  1.3392E-01	0.000
1995	1	29	29	  3.0284E+00	  3.0963E+00	  7.3692E+00	  4.2122E+03	  4.4531E+00	  5.6084E-01	  1.5741E+00	  6.0418E-02	  7.0707E+01	  8.7989E+03	  1.0622E-01	0.000
1995	1	30	30	  5.5698E+00	  5.6956E+00	  1.3071E+01	  7.7924E+03	  8.1415E+00	  1.0120E+00	  2.7942E+00	  1.1029E-01	  1.3082E+02	  1.6563E+04	  2.0230E-01	0.000
1995	1	31	31	  5.7252E+00	  5.8553E+00	  1.2986E+01	  8.0570E+03	  8.3214E+00	  1.0211E+00	  2.7763E+00	  1.1249E-01	  1.3527E+02	  1.7358E+04	  2.1390E-01	0.000
1995	2	1	32	  6.7332E+00	  6.8869E+00	  1.4855E+01	  9.5089E+03	  9.7468E+00	  1.1840E+00	  3.1781E+00	  1.3170E-01	  1.5967E+02	  2.0738E+04	  2.5759E-01	0.000
1995	2	2	33	  7.8323E+00	  8.0115E+00	  1.6853E+01	  1.1074E+04	  1.1306E+01	  1.3590E+00	  3.6073E+00	  1.5302E-01	  1.8603E+02	  2.4460E+04	  3.0635E-01	0.000
1995	2	3	34	  9.4966E+00	  9.7143E+00	  1.9950E+01	  1.3446E+04	  1.3672E+01	  1.6257E+00	  4.2696E+00	  1.8527E-01	  2.2595E+02	  3.0016E+04	  3.7856E-01	0.000
1995	2	4	35	  7.2663E+00	  7.4330E+00	  1.4959E+01	  1.0286E+04	  1.0443E+01	  1.2304E+00	  3.2026E+00	  1.4187E-01	  1.7292E+02	  2.3209E+04	  2.9474E-01	0.000
1995	2	5	36	  1.3618E+01	  1.3930E+01	  2.7457E+01	  1.9287E+04	  1.9533E+01	  2.2784E+00	  5.8758E+00	  2.6578E-01	  3.2436E+02	  4.3931E+04	  5.6122E-01	0.000
1995	2	6	37	  1.8583E+01	  1.9009E+01	  3.6882E+01	  2.6252E+04	  2.6648E+01	  3.0786E+00	  7.8874E+00	  3.6425E-01	  4.4177E+02	  6.0482E+04	  7.7824E-01	0.000
1995	2	7	38	  2.1983E+01	  2.2486E+01	  4.2943E+01	  3.1011E+04	  3.1501E+01	  3.6047E+00	  9.1736E+00	  4.3195E-01	  5.2210E+02	  7.2120E+04	  9.3335E-01	0.000
1995	2	8	39	  2.5290E+01	  2.5867E+01	  4.8893E+01	  3.5559E+04	  3.6259E+01	  4.1162E+00	  1.0433E+01	  4.9948E-01	  5.9903E+02	  8.3489E+04	  1.0868E+00	0.000
1995	2	9	40	  1.8385E+01	  1.8804E+01	  3.5466E+01	  2.5808E+04	  2.6374E+01	  2.9792E+00	  7.5489E+00	  3.6407E-01	  4.3485E+02	  6.0801E+04	  7.9305E-01	0.000
1995	2	10	41	  2.0394E+01	  2.0857E+01	  3.9179E+01	  2.8498E+04	  2.9300E+01	  3.2857E+00	  8.3173E+00	  4.0659E-01	  4.8048E+02	  6.7744E+04	  8.8829E-01	0.000
1995	2	11	42	  3.0692E+01	  3.1385E+01	  5.8381E+01	  4.2698E+04	  4.4139E+01	  4.8986E+00	  1.2355E+01	  6.1602E-01	  7.2040E+02	  1.0267E+05	  1.3552E+00	0.000
